ID,Count
22285,13.0
22286,13.0
22287,13.0
22288,13.0
22289,13.0
22290,13.0
22291,13.0
22292,13.0
22293,13.0
22294,13.0
22295,13.0
22296,13.0
22297,13.0
22298,13.0
22299,13.0
22300,13.0
22301,13.0
22302,13.0
22303,13.0
22304,13.0
22305,13.0
22306,13.0
22307,13.0
22308,13.0
22309,13.0
22310,13.0
22311,13.0
22312,13.0
22313,13.0
22314,13.0
22315,13.0
22316,13.0
22317,13.0
22318,13.0
22319,13.0
22320,13.0
22321,13.0
22322,13.0
22323,13.0
22324,13.0
22325,13.0
22326,13.0
22327,13.0
22328,13.0
22329,13.0
22330,13.0
22331,13.0
22332,13.0
22333,13.0
22334,13.0
22335,13.0
22336,13.0
22337,13.0
22338,13.0
22339,13.0
22340,13.0
22341,13.0
22342,13.0
22343,13.0
22344,13.0
22345,13.0
22346,13.0
22347,13.0
22348,13.0
22349,13.0
22350,13.0
22351,13.0
22352,13.0
22353,13.0
22354,13.0
22355,13.0
22356,13.0
22357,13.0
22358,13.0
22359,13.0
22360,13.0
22361,13.0
22362,13.0
22363,13.0
22364,13.0
22365,13.0
22366,13.0
22367,13.0
22368,13.0
22369,13.0
22370,13.0
22371,13.0
22372,13.0
22373,13.0
22374,13.0
22375,13.0
22376,13.0
22377,13.0
22378,13.0
22379,13.0
22380,13.0
22381,13.0
22382,13.0
22383,13.0
22384,13.0
22385,13.0
22386,13.0
22387,13.0
22388,13.0
22389,13.0
22390,13.0
22391,13.0
22392,13.0
22393,13.0
22394,13.0
22395,13.0
22396,13.0
22397,13.0
22398,13.0
22399,13.0
22400,13.0
22401,13.0
22402,13.0
22403,13.0
22404,13.0
22405,13.0
22406,13.0
22407,13.0
22408,13.0
22409,13.0
22410,13.0
22411,13.0
22412,13.0
22413,13.0
22414,13.0
22415,13.0
22416,13.0
22417,13.0
22418,13.0
22419,13.0
22420,13.0
22421,13.0
22422,13.0
22423,13.0
22424,13.0
22425,13.0
22426,13.0
22427,13.0
22428,13.0
22429,13.0
22430,13.0
22431,13.0
22432,13.0
22433,13.0
22434,13.0
22435,13.0
22436,13.0
22437,13.0
22438,13.0
22439,13.0
22440,13.0
22441,13.0
22442,13.0
22443,13.0
22444,13.0
22445,13.0
22446,13.0
22447,13.0
22448,13.0
22449,13.0
22450,13.0
22451,13.0
22452,13.0
22453,13.0
22454,13.0
22455,13.0
22456,13.0
22457,13.0
22458,13.0
22459,13.0
22460,13.0
22461,13.0
22462,13.0
22463,13.0
22464,13.0
22465,13.0
22466,13.0
22467,13.0
22468,13.0
22469,13.0
22470,13.0
22471,13.0
22472,13.0
22473,13.0
22474,13.0
22475,13.0
22476,13.0
22477,13.0
22478,13.0
22479,13.0
22480,13.0
22481,13.0
22482,13.0
22483,13.0
22484,13.0
22485,13.0
22486,13.0
22487,13.0
22488,13.0
22489,13.0
22490,13.0
22491,13.0
22492,13.0
22493,13.0
22494,13.0
22495,13.0
22496,13.0
22497,13.0
22498,13.0
22499,13.0
22500,13.0
22501,13.0
22502,13.0
22503,13.0
22504,13.0
22505,13.0
22506,13.0
22507,13.0
22508,13.0
22509,13.0
22510,13.0
22511,13.0
22512,13.0
22513,13.0
22514,13.0
22515,13.0
22516,13.0
22517,13.0
22518,13.0
22519,13.0
22520,13.0
22521,13.0
22522,13.0
22523,13.0
22524,13.0
22525,13.0
22526,13.0
22527,13.0
22528,13.0
22529,13.0
22530,13.0
22531,13.0
22532,13.0
22533,13.0
22534,13.0
22535,13.0
22536,13.0
22537,13.0
22538,13.0
22539,13.0
22540,13.0
22541,13.0
22542,13.0
22543,13.0
22544,13.0
22545,13.0
22546,13.0
22547,13.0
22548,13.0
22549,13.0
22550,13.0
22551,13.0
22552,13.0
22553,13.0
22554,13.0
22555,13.0
22556,13.0
22557,13.0
22558,13.0
22559,13.0
22560,13.0
22561,13.0
22562,13.0
22563,13.0
22564,13.0
22565,13.0
22566,13.0
22567,13.0
22568,13.0
22569,13.0
22570,13.0
22571,13.0
22572,13.0
22573,13.0
22574,13.0
22575,13.0
22576,13.0
22577,13.0
22578,13.0
22579,13.0
22580,13.0
22581,13.0
22582,13.0
22583,13.0
22584,13.0
22585,13.0
22586,13.0
22587,13.0
22588,13.0
22589,13.0
22590,13.0
22591,13.0
22592,13.0
22593,13.0
22594,13.0
22595,13.0
22596,13.0
22597,13.0
22598,13.0
22599,13.0
22600,13.0
22601,13.0
22602,13.0
22603,13.0
22604,13.0
22605,13.0
22606,13.0
22607,13.0
22608,13.0
22609,13.0
22610,13.0
22611,13.0
22612,13.0
22613,13.0
22614,13.0
22615,13.0
22616,13.0
22617,13.0
22618,13.0
22619,13.0
22620,13.0
22621,13.0
22622,13.0
22623,13.0
22624,13.0
22625,13.0
22626,13.0
22627,13.0
22628,13.0
22629,13.0
22630,13.0
22631,13.0
22632,13.0
22633,13.0
22634,13.0
22635,13.0
22636,13.0
22637,13.0
22638,13.0
22639,13.0
22640,13.0
22641,13.0
22642,13.0
22643,13.0
22644,13.0
22645,13.0
22646,13.0
22647,13.0
22648,13.0
22649,13.0
22650,13.0
22651,13.0
22652,13.0
22653,13.0
22654,13.0
22655,13.0
22656,13.0
22657,13.0
22658,13.0
22659,13.0
22660,13.0
22661,13.0
22662,13.0
22663,13.0
22664,13.0
22665,13.0
22666,13.0
22667,13.0
22668,13.0
22669,13.0
22670,13.0
22671,13.0
22672,13.0
22673,13.0
22674,13.0
22675,13.0
22676,13.0
22677,13.0
22678,13.0
22679,13.0
22680,13.0
22681,13.0
22682,13.0
22683,13.0
22684,13.0
22685,13.0
22686,13.0
22687,13.0
22688,13.0
22689,13.0
22690,13.0
22691,13.0
22692,13.0
22693,13.0
22694,13.0
22695,13.0
22696,13.0
22697,13.0
22698,13.0
22699,13.0
22700,13.0
22701,13.0
22702,13.0
22703,13.0
22704,13.0
22705,13.0
22706,13.0
22707,13.0
22708,13.0
22709,13.0
22710,13.0
22711,13.0
22712,13.0
22713,13.0
22714,13.0
22715,13.0
22716,13.0
22717,13.0
22718,13.0
22719,13.0
22720,13.0
22721,13.0
22722,13.0
22723,13.0
22724,13.0
22725,13.0
22726,13.0
22727,13.0
22728,13.0
22729,13.0
22730,13.0
22731,13.0
22732,13.0
22733,13.0
22734,13.0
22735,13.0
22736,13.0
22737,13.0
22738,13.0
22739,13.0
22740,13.0
22741,13.0
22742,13.0
22743,13.0
22744,13.0
22745,13.0
22746,13.0
22747,13.0
22748,13.0
22749,13.0
22750,13.0
22751,13.0
22752,13.0
22753,13.0
22754,13.0
22755,13.0
22756,13.0
22757,13.0
22758,13.0
22759,13.0
22760,13.0
22761,13.0
22762,13.0
22763,13.0
22764,13.0
22765,13.0
22766,13.0
22767,13.0
22768,13.0
22769,13.0
22770,13.0
22771,13.0
22772,13.0
22773,13.0
22774,13.0
22775,13.0
22776,13.0
22777,13.0
22778,13.0
22779,13.0
22780,13.0
22781,13.0
22782,13.0
22783,13.0
22784,13.0
22785,13.0
22786,13.0
22787,13.0
22788,13.0
22789,13.0
22790,13.0
22791,13.0
22792,13.0
22793,13.0
22794,13.0
22795,13.0
22796,13.0
22797,13.0
22798,13.0
22799,13.0
22800,13.0
22801,13.0
22802,13.0
22803,13.0
22804,13.0
22805,13.0
22806,13.0
22807,13.0
22808,13.0
22809,13.0
22810,13.0
22811,13.0
22812,13.0
22813,13.0
22814,13.0
22815,13.0
22816,13.0
22817,13.0
22818,13.0
22819,13.0
22820,13.0
22821,13.0
22822,13.0
22823,13.0
22824,13.0
22825,13.0
22826,13.0
22827,13.0
22828,13.0
22829,13.0
22830,13.0
22831,13.0
22832,13.0
22833,13.0
22834,13.0
22835,13.0
22836,13.0
22837,13.0
22838,13.0
22839,13.0
22840,13.0
22841,13.0
22842,13.0
22843,13.0
22844,13.0
22845,13.0
22846,13.0
22847,13.0
22848,13.0
22849,13.0
22850,13.0
22851,13.0
22852,13.0
22853,13.0
22854,13.0
22855,13.0
22856,13.0
22857,13.0
22858,13.0
22859,13.0
22860,13.0
22861,13.0
22862,13.0
22863,13.0
22864,13.0
22865,13.0
22866,13.0
22867,13.0
22868,13.0
22869,13.0
22870,13.0
22871,13.0
22872,13.0
22873,13.0
22874,13.0
22875,13.0
22876,13.0
22877,13.0
22878,13.0
22879,13.0
22880,13.0
22881,13.0
22882,13.0
22883,13.0
22884,13.0
22885,13.0
22886,13.0
22887,13.0
22888,13.0
22889,13.0
22890,13.0
22891,13.0
22892,13.0
22893,13.0
22894,13.0
22895,13.0
22896,13.0
22897,13.0
22898,13.0
22899,13.0
22900,13.0
22901,13.0
22902,13.0
22903,13.0
22904,13.0
22905,13.0
22906,13.0
22907,13.0
22908,13.0
22909,13.0
22910,13.0
22911,13.0
22912,13.0
22913,13.0
22914,13.0
22915,13.0
22916,13.0
22917,13.0
22918,13.0
22919,13.0
22920,13.0
22921,13.0
22922,13.0
22923,13.0
22924,13.0
22925,13.0
22926,13.0
22927,13.0
22928,13.0
22929,13.0
22930,13.0
22931,13.0
22932,13.0
22933,13.0
22934,13.0
22935,13.0
22936,13.0
22937,13.0
22938,13.0
22939,13.0
22940,13.0
22941,13.0
22942,13.0
22943,13.0
22944,13.0
22945,13.0
22946,13.0
22947,13.0
22948,13.0
22949,13.0
22950,13.0
22951,13.0
22952,13.0
22953,13.0
22954,13.0
22955,13.0
22956,13.0
22957,13.0
22958,13.0
22959,13.0
22960,13.0
22961,13.0
22962,13.0
22963,13.0
22964,13.0
22965,13.0
22966,13.0
22967,13.0
22968,13.0
22969,13.0
22970,13.0
22971,13.0
22972,13.0
22973,13.0
22974,13.0
22975,13.0
22976,13.0
22977,13.0
22978,13.0
22979,13.0
22980,13.0
22981,13.0
22982,13.0
22983,13.0
22984,13.0
22985,13.0
22986,13.0
22987,13.0
22988,13.0
22989,13.0
22990,13.0
22991,13.0
22992,13.0
22993,13.0
22994,13.0
22995,13.0
22996,13.0
22997,13.0
22998,13.0
22999,13.0
23000,13.0
23001,13.0
23002,13.0
23003,13.0
23004,13.0
23005,13.0
23006,13.0
23007,13.0
23008,13.0
23009,13.0
23010,13.0
23011,13.0
23012,13.0
23013,13.0
23014,13.0
23015,13.0
23016,13.0
23017,13.0
23018,13.0
23019,13.0
23020,13.0
23021,13.0
23022,13.0
23023,13.0
23024,13.0
23025,13.0
23026,13.0
23027,13.0
23028,13.0
23029,13.0
23030,13.0
23031,13.0
23032,13.0
23033,13.0
23034,13.0
23035,13.0
23036,13.0
23037,13.0
23038,13.0
23039,13.0
23040,13.0
23041,13.0
23042,13.0
23043,13.0
23044,13.0
23045,13.0
23046,13.0
23047,13.0
23048,13.0
23049,13.0
23050,13.0
23051,13.0
23052,13.0
23053,13.0
23054,13.0
23055,13.0
23056,13.0
23057,13.0
23058,13.0
23059,13.0
23060,13.0
23061,13.0
23062,13.0
23063,13.0
23064,13.0
23065,13.0
23066,13.0
23067,13.0
23068,13.0
23069,13.0
23070,13.0
23071,13.0
23072,13.0
23073,13.0
23074,13.0
23075,13.0
23076,13.0
23077,13.0
23078,13.0
23079,13.0
23080,13.0
23081,13.0
23082,13.0
23083,13.0
23084,13.0
23085,13.0
23086,13.0
23087,13.0
23088,13.0
23089,13.0
23090,13.0
23091,13.0
23092,13.0
23093,13.0
23094,13.0
23095,13.0
23096,13.0
23097,13.0
23098,13.0
23099,13.0
23100,13.0
23101,13.0
23102,13.0
23103,13.0
23104,13.0
23105,13.0
23106,13.0
23107,13.0
23108,13.0
23109,13.0
23110,13.0
23111,13.0
23112,13.0
23113,13.0
23114,13.0
23115,13.0
23116,13.0
23117,13.0
23118,13.0
23119,13.0
23120,13.0
23121,13.0
23122,13.0
23123,13.0
23124,13.0
23125,13.0
23126,13.0
23127,13.0
23128,13.0
23129,13.0
23130,13.0
23131,13.0
23132,13.0
23133,13.0
23134,13.0
23135,13.0
23136,13.0
23137,13.0
23138,13.0
23139,13.0
23140,13.0
23141,13.0
23142,13.0
23143,13.0
23144,13.0
23145,13.0
23146,13.0
23147,13.0
23148,13.0
23149,13.0
23150,13.0
23151,13.0
23152,13.0
23153,13.0
23154,13.0
23155,13.0
23156,13.0
23157,13.0
23158,13.0
23159,13.0
23160,13.0
23161,13.0
23162,13.0
23163,13.0
23164,13.0
23165,13.0
23166,13.0
23167,13.0
23168,13.0
23169,13.0
23170,13.0
23171,13.0
23172,13.0
23173,13.0
23174,13.0
23175,13.0
23176,13.0
23177,13.0
23178,13.0
23179,13.0
23180,13.0
23181,13.0
23182,13.0
23183,13.0
23184,13.0
23185,13.0
23186,13.0
23187,13.0
23188,13.0
23189,13.0
23190,13.0
23191,13.0
23192,13.0
23193,13.0
23194,13.0
23195,13.0
23196,13.0
23197,13.0
23198,13.0
23199,13.0
23200,13.0
23201,13.0
23202,13.0
23203,13.0
23204,13.0
23205,13.0
23206,13.0
23207,13.0
23208,13.0
23209,13.0
23210,13.0
23211,13.0
23212,13.0
23213,13.0
23214,13.0
23215,13.0
23216,13.0
23217,13.0
23218,13.0
23219,13.0
23220,13.0
23221,13.0
23222,13.0
23223,13.0
23224,13.0
23225,13.0
23226,13.0
23227,13.0
23228,13.0
23229,13.0
23230,13.0
23231,13.0
23232,13.0
23233,13.0
23234,13.0
23235,13.0
23236,13.0
23237,13.0
23238,13.0
23239,13.0
23240,13.0
23241,13.0
23242,13.0
23243,13.0
23244,13.0
23245,13.0
23246,13.0
23247,13.0
23248,13.0
23249,13.0
23250,13.0
23251,13.0
23252,13.0
23253,13.0
23254,13.0
23255,13.0
23256,13.0
23257,13.0
23258,13.0
23259,13.0
23260,13.0
23261,13.0
23262,13.0
23263,13.0
23264,13.0
23265,13.0
23266,13.0
23267,13.0
23268,13.0
23269,13.0
23270,13.0
23271,13.0
23272,13.0
23273,13.0
23274,13.0
23275,13.0
23276,13.0
23277,13.0
23278,13.0
23279,13.0
23280,13.0
23281,13.0
23282,13.0
23283,13.0
23284,13.0
23285,13.0
23286,13.0
23287,13.0
23288,13.0
23289,13.0
23290,13.0
23291,13.0
23292,13.0
23293,13.0
23294,13.0
23295,13.0
23296,13.0
23297,13.0
23298,13.0
23299,13.0
23300,13.0
23301,13.0
23302,13.0
23303,13.0
23304,13.0
23305,13.0
23306,13.0
23307,13.0
23308,13.0
23309,13.0
23310,13.0
23311,13.0
23312,13.0
23313,13.0
23314,13.0
23315,13.0
23316,13.0
23317,13.0
23318,13.0
23319,13.0
23320,13.0
23321,13.0
23322,13.0
23323,13.0
23324,13.0
23325,13.0
23326,13.0
23327,13.0
23328,13.0
23329,13.0
23330,13.0
23331,13.0
23332,13.0
23333,13.0
23334,13.0
23335,13.0
23336,13.0
23337,13.0
23338,13.0
23339,13.0
23340,13.0
23341,13.0
23342,13.0
23343,13.0
23344,13.0
23345,13.0
23346,13.0
23347,13.0
23348,13.0
23349,13.0
23350,13.0
23351,13.0
23352,13.0
23353,13.0
23354,13.0
23355,13.0
23356,13.0
23357,13.0
23358,13.0
23359,13.0
23360,13.0
23361,13.0
23362,13.0
23363,13.0
23364,13.0
23365,13.0
23366,13.0
23367,13.0
23368,13.0
23369,13.0
23370,13.0
23371,13.0
23372,13.0
23373,13.0
23374,13.0
23375,13.0
23376,13.0
23377,13.0
23378,13.0
23379,13.0
23380,13.0
23381,13.0
23382,13.0
23383,13.0
23384,13.0
23385,13.0
23386,13.0
23387,13.0
23388,13.0
23389,13.0
23390,13.0
23391,13.0
23392,13.0
23393,13.0
23394,13.0
23395,13.0
23396,13.0
23397,13.0
23398,13.0
23399,13.0
